"Year.of.Release","Run.Time.in.minutes","Movie.Rating"
1927,144,7.6
1942,88,7.6
1955,89,7.6
1991,125,7.6
1972,85,7.6
2005,120,7.6
1958,96,7.6
1950,92,7.6
1998,80,7.6
2012,168,7.6
1993,175,7.6
1935,132,7.6
1964,95,7.6
2002,97,7.6
1955,123,7.6
2007,125,7.6
2022,167,7.6
2017,130,7.6
1954,110,7.6
1957,81,7.6
1980,115,7.6
2011,137,7.6
1998,112,7.6
1972,124,7.6
2018,114,7.6
2015,119,7.6
1947,109,7.6
2003,111,7.6
1944,107,7.6
1998,119,7.6
2004,125,7.6
1948,154,7.6
1947,98,7.6
2015,123,7.6
1942,126,7.6
1993,178,7.6
1986,99,7.6
1977,165,7.6
2015,105,7.6
2015,136,7.6
1939,121,7.6
1940,127,7.6
1947,116,7.6
1953,80,7.6
1978,116,7.6
1993,106,7.6
2002,111,7.6
1959,76,7.6
2013,130,7.6
1999,129,7.6
2009,138,7.6
1950,87,7.6
1939,95,7.6
1941,122,7.6
2014,112,7.6
1992,105,7.6
1968,91,7.6
1936,112,7.6
2019,113,7.6
2018,107,7.6
2016,154,7.6
1942,128,7.6
2007,159,7.6
1994,158,7.6
2017,106,7.6
1966,92,7.6
1969,101,7.6
2016,122,7.6
2017,113,7.6
2003,153,7.6
2014,133,7.6
1994,108,7.6
2013,140,7.6
2018,136,7.6
1958,101,7.6
1924,59,7.6
2006,102,7.6
2000,99,7.6
1948,102,7.6
1956,98,7.6
2005,115,7.6
2015,139,7.6
2008,117,7.6
2022,163,7.6
2021,155,7.6
1976,82,7.6
2017,124,7.6
2005,124,7.6
2022,144,7.6
2011,149,7.6
2012,113,7.6
2000,122,7.6
1997,120,7.6
2008,99,7.6
1995,51,7.6
2003,124,7.6
2016,133,7.6
2011,109,7.6
2015,128,7.6
2016,109,7.6
2007,95,7.6
2018,129,7.6
2009,162,7.6
2023,169,7.5
2023,123,7.5
2022,126,7.5
1988,92,7.5
2013,112,7.5
2020,113,7.5
2022,151,7.5
1993,114,7.5
1989,124,7.5
1999,159,7.5
2010,112,7.5
2002,167,7.5
2007,138,7.5
2021,92,7.5
1994,123,7.5
2017,105,7.5
1989,126,7.5
2018,90,7.5
1994,102,7.5
1997,144,7.5
1996,149,7.5
2012,158,7.5
2002,113,7.5
1984,118,7.5
2013,146,7.5
2012,114,7.5
2011,126,7.5
1996,147,7.5
2016,116,7.5
1994,133,7.5
2006,137,7.5
2018,119,7.5
1973,88,7.5
2010,125,7.5
2004,120,7.5
2017,119,7.5
2011,93,7.5
2004,170,7.5
1979,93,7.5
2010,89,7.5
1990,113,7.5
1990,135,7.5
2007,96,7.5
2018,135,7.5
1995,111,7.5
1997,150,7.5
2004,127,7.5
2001,131,7.5
2021,144,7.5
1989,107,7.5
1981,97,7.5
1979,142,7.5
1989,140,7.5
1988,126,7.5
2016,115,7.5
2013,121,7.5
1995,122,7.5
2018,100,7.5
2020,116,7.5
2006,110,7.5
1983,116,7.5
2002,81,7.5
2003,138,7.5
1997,154,7.5
2006,147,7.5
1998,118,7.5
1962,153,7.5
2001,124,7.5
2008,131,7.5
2011,112,7.5
1976,111,7.5
1989,97,7.5
2006,143,7.5
2022,137,7.5
2008,128,7.5
2005,164,7.5
2001,131,7.5
1994,104,7.5
2004,127,7.5
2000,114,7.5
2013,128,7.5
1992,104,7.5
2019,109,7.5
2007,191,7.5
1982,150,7.5
2018,148,7.5
2021,120,7.5
1993,121,7.5
1997,108,7.5
2002,110,7.5
2007,157,7.5
2010,94,7.5
2019,113,7.5
2016,132,7.5
1988,108,7.5
2005,85,7.5
2005,103,7.5
1966,126,7.5
2003,109,7.5
1963,210,7.5
2015,117,7.5
1978,121,7.5
1999,118,7.5
2007,160,7.5
1988,164,7.5
1992,143,7.5
1998,124,7.5
1973,83,7.5
2019,131,7.5
2017,120,7.5
1993,97,7.5
1963,102,7.5
1961,158,7.5
2013,122,7.5
2008,124,7.5
1992,115,7.5
2013,131,7.5
1966,111,7.5
1956,98,7.5
1998,69,7.5
1960,103,7.5
1992,124,7.5
1967,88,7.5
1979,121,7.5
2018,110,7.5
2023,110,7.5
1997,111,7.5
1982,82,7.5
2019,135,7.5
2009,99,7.5
1988,168,7.5
2006,113,7.5
2019,112,7.5
1940,88,7.5
1998,121,7.5
2005,115,7.5
1991,137,7.5
2013,125,7.5
2006,127,7.5
2007,126,7.5
2019,100,7.5
1981,138,7.5
2018,133,7.5
1987,107,7.5
2011,100,7.5
2014,101,7.5
1975,127,7.5
2003,130,7.5
2008,104,7.5
2001,116,7.5
2005,92,7.5
1973,104,7.5
2006,131,7.5
1995,121,7.5
1999,116,7.5
1973,112,7.5
1954,96,7.5
2001,125,7.5
1991,99,7.5
2002,129,7.5
1989,137,7.5
1995,112,7.5
1993,138,7.5
1966,123,7.5
2012,137,7.5
2010,87,7.5
1998,89,7.5
1975,202,7.5
1954,120,7.5
2011,146,7.5
2014,102,7.5
2018,89,7.5
1988,88,7.5
2014,128,7.5
1994,133,7.5
2002,185,7.5
2017,172,7.5
2008,96,7.5
1970,139,7.5
1998,177,7.5
1989,123,7.5
1985,100,7.5
2003,126,7.5
2018,128,7.5
1969,92,7.5
1964,87,7.5
1940,100,7.5
1997,112,7.5
1965,119,7.5
1945,111,7.5
1994,102,7.5
1925,93,7.5
1995,113,7.5
2013,97,7.5
2004,119,7.5
1959,114,7.5
2018,85,7.5
1966,182,7.5
2006,126,7.5
1975,126,7.5
2010,141,7.5
1993,134,7.5
1970,144,7.5
2015,94,7.5
1944,113,7.5
1936,82,7.5
2011,92,7.5
1983,107,7.5
1998,163,7.5
1977,74,7.5
2013,85,7.5
2007,63,7.5
2009,102,7.5
2002,101,7.5
2000,109,7.5
1965,112,7.5
2005,119,7.5
2010,108,7.5
1964,133,7.5
2000,111,7.5
1994,114,7.5
2009,75,7.5
2009,96,7.5
1980,124,7.5
2003,93,7.5
2012,76,7.5
1947,87,7.5
2002,110,7.5
2013,135,7.5
1955,106,7.5
2001,146,7.5
2009,98,7.5
2012,115,7.5
1989,110,7.5
1990,137,7.5
2020,121,7.5
2017,116,7.5
2008,113,7.5
1945,110,7.5
1999,94,7.5
1937,111,7.5
1995,90,7.5
1954,154,7.5
1939,104,7.5
2021,162,7.5
2021,127,7.5
1974,111,7.5
2003,145,7.5
2006,110,7.5
2007,98,7.5
2016,80,7.5
2014,134,7.5
1964,117,7.5
2008,213,7.5
1953,96,7.5
1959,149,7.5
1965,142,7.5
1963,94,7.5
1993,94,7.5
2015,127,7.5
2008,121,7.5
2019,175,7.5
2018,128,7.5
2003,116,7.5
2019,81,7.5
2018,125,7.5
1992,108,7.5
1945,77,7.5
1947,106,7.5
1968,90,7.5
2011,103,7.5
1966,102,7.5
2016,113,7.5
1965,137,7.5
1978,114,7.5
2006,122,7.5
1999,181,7.5
1973,111,7.5
1970,105,7.5
1995,111,7.5
2010,80,7.5
2002,128,7.5
1995,109,7.5
2004,133,7.5
2014,138,7.5
1940,94,7.5
2005,175,7.5
2000,98,7.5
1994,103,7.5
1932,68,7.5
2005,88,7.5
2018,115,7.5
1993,85,7.5
2013,98,7.5
2007,99,7.5
2004,100,7.5
2017,93,7.5
2017,116,7.5
1970,113,7.5
2012,98,7.5
2002,113,7.5
2003,99,7.5
2004,117,7.5
1950,103,7.5
2018,122,7.5
2018,125,7.5
1944,95,7.5
2009,142,7.5
2010,116,7.5
2016,118,7.5
1990,136,7.5
1971,88,7.5
2012,104,7.5
2022,125,7.5
2010,111,7.5
1998,108,7.5
2010,105,7.5
2016,105,7.5
1936,103,7.5
2008,128,7.5
1951,78,7.5
2001,141,7.5
1955,112,7.5
1938,112,7.5
2011,105,7.5
1940,95,7.5
2009,119,7.5
2008,120,7.5
2007,87,7.5
1942,88,7.5
2004,155,7.5
2014,118,7.5
1990,69,7.5
2011,95,7.5
2015,109,7.5
2012,152,7.5
2003,112,7.5
1994,206,7.5
2002,113,7.5
2022,119,7.5
1999,90,7.5
2001,89,7.5
2006,111,7.5
2007,188,7.5
2020,132,7.5
2012,90,7.5
2017,137,7.5
2011,95,7.5
2002,114,7.5
2013,135,7.5
1998,71,7.5
1984,117,7.5
2020,135,7.5
2011,110,7.5
2018,116,7.5
2009,150,7.5
2004,120,7.5
1999,110,7.5
2018,173,7.5
2017,116,7.5
1994,100,7.5
2013,130,7.5
2016,86,7.5
2003,108,7.5
2009,100,7.5
2016,168,7.5
2007,161,7.5
2015,158,7.5
2006,135,7.5
2023,121,7.4
2014,101,7.4
1999,139,7.4
1996,111,7.4
2002,161,7.4
2011,118,7.4
2017,122,7.4
1992,128,7.4
2019,130,7.4
2023,106,7.4
2021,92,7.4
1984,91,7.4
2023,111,7.4
2016,116,7.4
2022,158,7.4
2023,118,7.4
1974,83,7.4
2002,121,7.4
2018,140,7.4
1975,100,7.4
2023,120,7.4
2021,110,7.4
1981,85,7.4
2016,110,7.4
2021,152,7.4
2000,108,7.4
1976,98,7.4
2019,109,7.4
2019,135,7.4
2017,141,7.4
2013,102,7.4
2016,106,7.4
2006,151,7.4
1978,109,7.4
2017,133,7.4
1978,143,7.4
2015,131,7.4
2017,94,7.4
2012,157,7.4
1973,110,7.4
2021,132,7.4
1996,136,7.4
1992,81,7.4
1999,102,7.4
2014,97,7.4
1998,97,7.4
2011,105,7.4
2005,96,7.4
2017,130,7.4
2016,156,7.4
2012,119,7.4
2011,132,7.4
2004,128,7.4
1977,175,7.4
2014,144,7.4
2021,95,7.4
2000,131,7.4
2016,111,7.4
2009,109,7.4
1990,113,7.4
2003,139,7.4
2009,109,7.4
2012,172,7.4
2006,84,7.4
2020,90,7.4
2018,120,7.4
2000,78,7.4
2019,129,7.4
2012,130,7.4
2017,140,7.4
1978,115,7.4
2017,125,7.4
2007,78,7.4
1985,112,7.4
2000,113,7.4
2020,115,7.4
1996,162,7.4
2017,140,7.4
2003,134,7.4
1990,118,7.4
2013,104,7.4
2016,96,7.4
2020,102,7.4
1931,75,7.4
1981,113,7.4
2021,126,7.4
2019,122,7.4
2022,124,7.4
2021,129,7.4
2000,90,7.4
1970,116,7.4
2022,134,7.4
2018,128,7.4
1975,115,7.4
1968,114,7.4
2012,86,7.4
2005,109,7.4
2019,104,7.4
1995,88,7.4
1981,123,7.4
2011,129,7.4
1968,153,7.4
2013,104,7.4
1998,110,7.4
1986,114,7.4
1981,108,7.4
2017,108,7.4
2007,105,7.4
1983,132,7.4
2019,174,7.4
2007,114,7.4
1982,116,7.4
2004,102,7.4
2005,129,7.4
2006,92,7.4
1975,117,7.4
1971,130,7.4
2014,141,7.4
1998,124,7.4
2018,93,7.4
1999,126,7.4
1970,98,7.4
2013,103,7.4
2000,118,7.4
1971,113,7.4
1986,125,7.4
1976,125,7.4
1969,128,7.4
1988,110,7.4
1968,99,7.4
1955,106,7.4
2001,106,7.4
2007,97,7.4
2001,120,7.4
1988,69,7.4
1963,112,7.4
2009,84,7.4
2021,109,7.4
1995,132,7.4
2022,93,7.4
1979,107,7.4
2007,124,7.4
2004,135,7.4
2014,102,7.4
2004,129,7.4
1984,138,7.4
2021,73,7.4
2014,121,7.4
2016,108,7.4
1989,108,7.4
2017,134,7.4
2015,129,7.4
1973,105,7.4
2001,131,7.4
2021,100,7.4
2019,109,7.4
1994,161,7.4
1992,142,7.4
2004,106,7.4
2022,129,7.4
2001,210,7.4
2012,120,7.4
2010,148,7.4
1979,119,7.4
1999,118,7.4
1996,84,7.4
1956,133,7.4
1977,100,7.4
2005,120,7.4
2005,93,7.4
2012,134,7.4
1956,129,7.4
1998,134,7.4
2015,124,7.4
1956,105,7.4
1972,116,7.4
2011,91,7.4
2006,112,7.4
2009,106,7.4
1992,95,7.4
1990,94,7.4
1956,120,7.4
2022,124,7.4
2006,125,7.4
1972,134,7.4
1996,135,7.4
2008,104,7.4
1946,113,7.4
2013,46,7.4
1960,134,7.4
1970,115,7.4
1994,98,7.4
2000,106,7.4
1993,109,7.4
1957,115,7.4
2018,95,7.4
1945,97,7.4
1964,102,7.4
1977,111,7.4
2012,105,7.4
1979,122,7.4
2020,80,7.4
1977,119,7.4
2013,82,7.4
2015,107,7.4
1967,111,7.4
2020,127,7.4
2016,151,7.4
2012,118,7.4
1979,118,7.4
1986,122,7.4
2006,118,7.4
1978,111,7.4
2021,148,7.4
1955,106,7.4
1981,108,7.4
1965,110,7.4
1996,125,7.4
2002,94,7.4
1990,107,7.4
1968,111,7.4
2015,130,7.4
1981,110,7.4
2004,91,7.4
1984,111,7.4
2020,101,7.4
1994,121,7.4
1932,75,7.4
1957,95,7.4
1968,85,7.4
1940,120,7.4
1970,200,7.4
1992,101,7.4
1971,140,7.4
1984,89,7.4
1959,102,7.4
2019,115,7.4
2014,110,7.4
2021,137,7.4
1974,112,7.4
2018,119,7.4
1940,106,7.4
1987,88,7.4
2005,103,7.4
2008,95,7.4
1943,112,7.4
1932,70,7.4
2010,129,7.4
2003,101,7.4
2011,82,7.4
1988,86,7.4
1948,128,7.4
1949,110,7.4
1977,128,7.4
1986,95,7.4
2016,90,7.4
1987,95,7.4
1987,157,7.4
2005,106,7.4
2015,127,7.4
1999,160,7.4
1959,180,7.4
1973,102,7.4
1939,80,7.4
2009,104,7.4
1964,102,7.4
1962,94,7.4
2005,90,7.4
2004,100,7.4
1966,103,7.4
1962,94,7.4
1968,130,7.4
1995,112,7.4
2009,96,7.4
2014,105,7.4
2016,146,7.4
1984,84,7.4
2009,114,7.4
2016,124,7.4
1999,95,7.4
2017,104,7.4
1953,112,7.4
1942,81,7.4
1967,111,7.4
2004,101,7.4
2003,106,7.4
1955,105,7.4
1957,98,7.4
1993,72,7.4
2010,134,7.4
2018,122,7.4
1956,99,7.4
1938,104,7.4
2018,101,7.4
2008,133,7.4
2017,143,7.4
1987,100,7.4
1999,118,7.4
1946,116,7.4
1991,96,7.4
1983,85,7.4
2019,114,7.4
2010,103,7.4
2019,150,7.4
2003,181,7.4
1960,92,7.4
1959,100,7.4
2015,134,7.4
1990,103,7.4
2008,155,7.4
2005,91,7.4
2002,106,7.4
1949,101,7.4
1939,104,7.4
2006,118,7.4
2006,112,7.4
2008,126,7.4
2022,176,7.4
2011,110,7.4
2016,118,7.4
1930,97,7.4
1995,142,7.4
2009,130,7.4
2006,150,7.4
1994,112,7.4
2017,117,7.4
2010,140,7.4
2004,110,7.4
2007,159,7.4
1970,99,7.4
2005,115,7.4
2012,99,7.4
2011,87,7.4
1997,155,7.4
2015,188,7.4
2015,113,7.4
1973,95,7.4
2013,136,7.4
1999,188,7.4
2007,95,7.4
2009,112,7.4
2004,174,7.4
1967,73,7.4
2005,95,7.4
1931,77,7.4
2000,135,7.4
2004,127,7.4
2002,165,7.4
2005,106,7.4
2007,136,7.4
1970,97,7.4
2003,108,7.4
2016,105,7.4
2010,95,7.4
2006,96,7.4
1987,98,7.4
2010,126,7.4
2022,144,7.4
2006,122,7.4
2015,110,7.4
2006,95,7.4
2010,138,7.4
2007,132,7.4
2016,115,7.4
1988,162,7.4
2004,128,7.4
2015,103,7.4
2011,170,7.4
2023,134,7.3
2023,99,7.3
2023,134,7.3
2022,127,7.3
2020,150,7.3
2017,135,7.3
2018,127,7.3
1999,105,7.3
1982,114,7.3
2019,152,7.3
2022,147,7.3
2002,97,7.3
1999,97,7.3
2021,163,7.3
2022,159,7.3
2004,163,7.3
2004,105,7.3
2016,117,7.3
2012,140,7.3
1997,129,7.3
1992,128,7.3
2016,134,7.3
2018,134,7.3
1997,98,7.3
2021,134,7.3
2014,133,7.3
1999,127,7.3
2000,104,7.3
2011,118,7.3
2010,112,7.3
2019,122,7.3
1986,101,7.3
1981,124,7.3
2017,102,7.3
2017,123,7.3
1997,93,7.3
2007,116,7.3
2005,77,7.3
1994,141,7.3
1984,126,7.3
2003,109,7.3
1984,106,7.3
2019,140,7.3
2022,129,7.3
1994,107,7.3
2018,133,7.3
2016,144,7.3
2019,121,7.3
2006,122,7.3
1981,140,7.3
1991,128,7.3
2020,107,7.3
2015,141,7.3
2019,122,7.3
2004,101,7.3
1997,138,7.3
2015,117,7.3
1994,116,7.3
1988,104,7.3
2021,98,7.3
1999,88,7.3
2022,139,7.3
2003,90,7.3
1984,102,7.3
2012,138,7.3
1983,98,7.3
2016,128,7.3
1996,139,7.3
1998,132,7.3
2022,107,7.3
2016,104,7.3
1977,92,7.3
2021,99,7.3
1984,105,7.3
2013,114,7.3
2010,133,7.3
1989,117,7.3
2011,130,7.3
1985,91,7.3
2004,93,7.3
2002,85,7.3
1987,94,7.3
2017,104,7.3
1985,116,7.3
1988,103,7.3
1999,130,7.3
2015,124,7.3
1996,109,7.3
2000,106,7.3
1995,102,7.3
2014,114,7.3
1993,111,7.3
1987,126,7.3
2012,150,7.3
2021,107,7.3
2018,118,7.3
2022,117,7.3
2015,102,7.3
2010,95,7.3
2002,101,7.3
1977,89,7.3
2007,106,7.3
2002,107,7.3
2014,95,7.3
1976,102,7.3
1969,95,7.3
2018,85,7.3
2008,119,7.3
2009,110,7.3
2021,143,7.3
1977,123,7.3
2018,141,7.3
2011,107,7.3
1992,134,7.3
2005,126,7.3
2009,134,7.3
2002,95,7.3
1993,101,7.3
2019,112,7.3
2015,109,7.3
1995,116,7.3
2005,145,7.3
2017,120,7.3
2007,133,7.3
1989,100,7.3
1999,103,7.3
1994,115,7.3
2005,81,7.3
1998,121,7.3
2018,136,7.3
1994,99,7.3
2017,104,7.3
2013,98,7.3
1976,91,7.3
1971,112,7.3
2010,97,7.3
2017,121,7.3
2002,123,7.3
1977,88,7.3
1951,75,7.3
2011,120,7.3
2000,89,7.3
2007,117,7.3
2000,136,7.3
1981,100,7.3
2011,115,7.3
2009,100,7.3
2014,106,7.3
2013,98,7.3
2022,118,7.3
2000,121,7.3
1988,171,7.3
2010,97,7.3
2001,111,7.3
1953,77,7.3
1989,99,7.3
1979,119,7.3
2005,136,7.3
2015,124,7.3
1998,140,7.3
2018,124,7.3
1961,79,7.3
1974,91,7.3
2016,134,7.3
2021,130,7.3
2011,120,7.3
1998,84,7.3
2020,120,7.3
1993,115,7.3
1950,74,7.3
2016,133,7.3
1987,121,7.3
1948,83,7.3
1997,107,7.3
1997,112,7.3
1985,115,7.3
2010,123,7.3
1997,155,7.3
1963,115,7.3
2001,87,7.3
1955,76,7.3
2011,97,7.3
1973,106,7.3
2007,90,7.3
2007,87,7.3
2016,118,7.3
1980,109,7.3
2015,123,7.3
1986,119,7.3
1990,117,7.3
2005,114,7.3
2013,100,7.3
2009,117,7.3
1976,95,7.3
2000,145,7.3
1989,101,7.3
1998,93,7.3
2010,133,7.3
2002,107,7.3
2003,116,7.3
2009,109,7.3
1942,69,7.3
2014,122,7.3
2016,97,7.3
1981,195,7.3
2006,125,7.3
1974,112,7.3
2015,106,7.3
2007,120,7.3
1989,114,7.3
1983,111,7.3
2016,119,7.3
1993,118,7.3
2011,96,7.3
2010,134,7.3
1986,119,7.3
1954,102,7.3
2006,97,7.3
1963,104,7.3
2005,117,7.3
1972,123,7.3
2006,103,7.3
2002,120,7.3
2005,116,7.3
1996,109,7.3
2008,118,7.3
2017,118,7.3
1973,116,7.3
1982,92,7.3
2019,124,7.3
2015,106,7.3
2017,143,7.3
1996,110,7.3
2006,120,7.3
1991,99,7.3
1996,116,7.3
1995,143,7.3
2006,114,7.3
2003,140,7.3
2009,123,7.3
2005,104,7.3
1994,89,7.3
1968,151,7.3
2018,110,7.3
1997,103,7.3
1979,186,7.3
1994,110,7.3
1966,117,7.3
1996,130,7.3
1999,98,7.3
1956,116,7.3
2002,117,7.3
2007,102,7.3
2019,133,7.3
2017,135,7.3
1979,112,7.3
2015,90,7.3
2021,107,7.3
1967,92,7.3
2019,131,7.3
2016,162,7.3
1994,119,7.3
1941,99,7.3
2011,92,7.3
1998,105,7.3
1993,114,7.3
1966,75,7.3
1998,91,7.3
1968,90,7.3
1984,164,7.3
2017,88,7.3
1997,96,7.3
2016,157,7.3
2008,150,7.3
2014,102,7.3
1978,127,7.3
1986,104,7.3
2010,115,7.3
2013,106,7.3
2009,147,7.3
1976,135,7.3
2020,95,7.3
2008,148,7.3
1999,145,7.3
1981,155,7.3
2016,80,7.3
1983,92,7.3
1995,110,7.3
1958,93,7.3
1963,147,7.3
2008,186,7.3
2014,98,7.3
1999,92,7.3
1993,131,7.3
2017,118,7.3
1995,122,7.3
1964,118,7.3
1972,96,7.3
2002,122,7.3
2011,94,7.3
1992,129,7.3
2002,97,7.3
1985,120,7.3
2015,85,7.3
2021,179,7.3
1958,115,7.3
2005,121,7.3
1980,104,7.3
2016,103,7.3
2001,114,7.3
1946,95,7.3
1978,92,7.3
2011,129,7.3
1979,114,7.3
2012,127,7.3
2006,105,7.3
1987,113,7.3
1983,95,7.3
1932,112,7.3
2004,100,7.3
1995,99,7.3
1954,97,7.3
2008,118,7.3
1990,117,7.3
2014,95,7.3
2010,136,7.3
1960,77,7.3
1961,84,7.3
1988,111,7.3
2019,121,7.3
1983,105,7.3
1993,104,7.3
1984,126,7.3
2017,97,7.3
1972,120,7.3
2016,115,7.3
2007,118,7.3
1956,122,7.3
2001,170,7.3
1945,66,7.3
1927,92,7.3
2011,127,7.3
1955,119,7.3
1982,92,7.3
2015,163,7.3
1974,105,7.3
2004,98,7.3
2014,106,7.3
1937,111,7.3
1953,91,7.3
1999,102,7.3
2019,123,7.3
1933,89,7.3
1990,98,7.3
1980,85,7.3
2015,139,7.3
2023,164,7.3
2022,170,7.3
2016,118,7.3
1942,100,7.3
2003,95,7.3
2003,119,7.3
1949,98,7.3
1974,102,7.3
1946,83,7.3
2008,109,7.3
2009,120,7.3
2011,120,7.3
1952,113,7.3
1955,103,7.3
1945,101,7.3
1948,89,7.3
1953,83,7.3
2005,108,7.3
2018,96,7.3
2001,115,7.3
2011,145,7.3
1980,131,7.3
2016,128,7.3
2007,120,7.3
2015,162,7.3
2013,108,7.3
2010,132,7.3
1998,121,7.3
1999,91,7.3
2020,163,7.3
2012,86,7.3
1948,103,7.3
2016,133,7.3
2014,124,7.3
2012,109,7.3
2011,109,7.3
1940,88,7.3
2019,80,7.3
2015,108,7.3
2008,127,7.3
2001,99,7.3
1992,113,7.3
1963,101,7.3
2009,108,7.3
2013,91,7.3
1989,192,7.3
1981,91,7.3
1951,85,7.3
1978,90,7.3
2006,92,7.3
2019,133,7.3
2019,103,7.3
2012,120,7.3
2018,117,7.3
2015,82,7.3
2003,103,7.3
2005,93,7.3
2005,105,7.3
2006,116,7.3
2007,93,7.3
2011,93,7.3
2014,134,7.3
2008,119,7.3
2014,113,7.3
2011,115,7.3
1998,129,7.3
2001,93,7.3
2021,129,7.3
2015,137,7.3
2014,163,7.3
2010,118,7.3
2018,140,7.3
2018,151,7.3
2015,168,7.3
2023,133,7.2
2022,95,7.2
2023,135,7.2
2014,132,7.2
2022,107,7.2
2023,168,7.2
1987,97,7.2
2012,142,7.2
2005,144,7.2
2022,125,7.2
2021,132,7.2
2002,110,7.2
2015,116,7.2
1978,110,7.2
2021,138,7.2
2006,117,7.2
2016,161,7.2
1996,108,7.2
2013,143,7.2
2015,112,7.2
2021,102,7.2
2002,113,7.2
2005,99,7.2
1985,94,7.2
2022,102,7.2
2002,118,7.2
2007,107,7.2
2019,116,7.2
1991,122,7.2
2003,109,7.2
2021,156,7.2
2013,138,7.2
2022,105,7.2
2001,137,7.2
2004,127,7.2
1999,97,7.2
1995,91,7.2
1998,178,7.2
2001,146,7.2
1994,119,7.2
2004,104,7.2
1999,124,7.2
2013,115,7.2
1988,103,7.2
1988,94,7.2
2011,101,7.2
2009,97,7.2
1986,120,7.2
2005,187,7.2
1998,95,7.2
2013,89,7.2
2016,103,7.2
2018,132,7.2
2023,146,7.2
2004,143,7.2
2020,97,7.2
1996,117,7.2
1995,130,7.2
1980,98,7.2
1998,122,7.2
2002,124,7.2
1986,99,7.2
2016,132,7.2
1974,128,7.2
2017,116,7.2
2007,101,7.2
2009,111,7.2
2012,109,7.2
2000,165,7.2
1980,107,7.2
1978,140,7.2
2003,138,7.2
2016,115,7.2
2009,161,7.2
2012,116,7.2
2017,134,7.2
1990,125,7.2
2021,110,7.2
2004,119,7.2
2015,118,7.2
2007,96,7.2
2016,139,7.2
2002,95,7.2
1987,113,7.2
2022,97,7.2
1990,102,7.2
2014,95,7.2
2013,104,7.2
1998,99,7.2
1993,139,7.2
2014,137,7.2
1973,112,7.2
1988,126,7.2
1985,120,7.2
1995,145,7.2
2007,91,7.2
2006,97,7.2
2017,133,7.2
2013,123,7.2
2004,118,7.2
2011,107,7.2
2016,97,7.2
2017,107,7.2
1983,87,7.2
2022,130,7.2
1985,117,7.2
2001,100,7.2
2003,154,7.2
1992,112,7.2
2019,119,7.2
1971,131,7.2
1961,129,7.2
1997,91,7.2
2002,138,7.2
2013,98,7.2
2007,113,7.2
1992,123,7.2
2008,114,7.2
1980,103,7.2
2017,100,7.2
1962,110,7.2
1988,116,7.2
1993,128,7.2
2015,106,7.2
1989,100,7.2
2011,90,7.2
1984,90,7.2
1992,139,7.2
1985,84,7.2
1989,107,7.2
1996,96,7.2
2004,98,7.2
2017,100,7.2
2020,112,7.2
1998,96,7.2
2015,122,7.2
1997,135,7.2
1985,133,7.2
2008,111,7.2
1991,140,7.2
2007,98,7.2
2009,105,7.2
2019,124,7.2
1971,102,7.2
2012,97,7.2
2019,109,7.2
2017,117,7.2
1959,75,7.2
1985,111,7.2
2013,121,7.2
1951,114,7.2
2012,97,7.2
1991,110,7.2
1997,113,7.2
2016,120,7.2
1994,106,7.2
1954,94,7.2
2011,102,7.2
1983,103,7.2
1969,99,7.2
2016,133,7.2
2007,119,7.2
1981,83,7.2
2014,102,7.2
2000,124,7.2
2022,129,7.2
1989,145,7.2
1941,70,7.2
1999,117,7.2
2018,114,7.2
1999,102,7.2
2019,132,7.2
2014,120,7.2
2005,128,7.2
2000,129,7.2
2016,108,7.2
2002,83,7.2
2013,132,7.2
1987,133,7.2
2010,128,7.2
1971,99,7.2
2018,104,7.2
2011,146,7.2
2004,89,7.2
2005,110,7.2
2021,138,7.2
2000,123,7.2
2002,125,7.2
1972,90,7.2
2017,139,7.2
1986,97,7.2
2011,124,7.2
2010,113,7.2
2017,121,7.2
1961,125,7.2
1983,123,7.2
1958,82,7.2
1973,124,7.2
1941,64,7.2
2023,138,7.2
2006,108,7.2
2017,99,7.2
2009,112,7.2
2015,108,7.2
2000,124,7.2
1954,127,7.2
1966,91,7.2
1990,134,7.2
2019,94,7.2
1998,100,7.2
1983,87,7.2
2000,107,7.2
1972,107,7.2
2021,98,7.2
1965,165,7.2
2003,91,7.2
2021,83,7.2
1986,119,7.2
2014,99,7.2
2012,104,7.2
2015,103,7.2
1942,73,7.2
1994,111,7.2
2022,97,7.2
2013,96,7.2
1957,83,7.2
1970,123,7.2
2019,118,7.2
2020,115,7.2
2020,110,7.2
1984,120,7.2
1975,93,7.2
1966,112,7.2
2009,103,7.2
2014,129,7.2
1998,89,7.2
1971,105,7.2
1970,125,7.2
2010,123,7.2
1990,111,7.2
2013,160,7.2
1992,94,7.2
2010,107,7.2
1987,90,7.2
2006,120,7.2
1962,178,7.2
2012,95,7.2
2004,87,7.2
2018,98,7.2
1986,84,7.2
2018,105,7.2
2018,103,7.2
2017,146,7.2
1965,160,7.2
2008,114,7.2
1988,119,7.2
1994,107,7.2
1979,120,7.2
2009,125,7.2
2008,134,7.2
2005,101,7.2
1973,122,7.2
2005,139,7.2
2012,93,7.2
1994,110,7.2
2010,105,7.2
1997,96,7.2
2006,118,7.2
2012,140,7.2
2022,90,7.2
2013,155,7.2
2017,136,7.2
1954,72,7.2
2012,105,7.2
1997,108,7.2
1953,120,7.2
2021,129,7.2
2009,77,7.2
2006,88,7.2
2008,130,7.2
1969,104,7.2
1965,109,7.2
